prompt,is_code_prompt
"The following are multiple choice questions (with answers) about miscellaneous.

The primary purpose of antitrust laws is to
A. help businesses that are in financial trouble
B. encourage business investment
C. prevent business behavior that hampers competition
D. establish trust between government and businesses
Answer:",False
"
def encrypt(s):
    """"""Create a function encrypt that takes a string as an argument and
    returns a string encrypted with the alphabet being rotated. 
    The alphabet should be rotated in a manner such that the letters 
    shift down by two multiplied to two places.
    For example:
    encrypt('hi') returns 'lm'
    encrypt('asdfghjkl') returns 'ewhjklnop'
    encrypt('gf') returns 'kj'
    encrypt('et') returns 'ix'
    """"""
",True
"

def is_palindrome(text: str):
    """"""
    Checks if given string is a palindrome
    >>> is_palindrome('')
    True
    >>> is_palindrome('aba')
    True
    >>> is_palindrome('aaaaa')
    True
    >>> is_palindrome('zbcd')
    False
    """"""
",True
"
def solution(lst):
    """"""Given a non-empty list of integers, return the sum of all of the odd elements that are in even positions.
    

    Examples
    solution([5, 8, 7, 1]) ==> 12
    solution([3, 3, 3, 3, 3]) ==> 9
    solution([30, 13, 24, 321]) ==>0
    """"""
",True
"The following are multiple choice questions (with answers) about miscellaneous.

Before he went into coaching Phil Jackson played for which of the following NBA teams?
A. Boston Celtics
B. Los Angeles Lakers
C. New York Knicks
D. Philadelphia 76ers
Answer:",False
"
def histogram(test):
    """"""Given a string representing a space separated lowercase letters, return a dictionary
    of the letter with the most repetition and containing the corresponding count.
    If several letters have the same occurrence, return all of them.
    
    Example:
    histogram('a b c') == {'a': 1, 'b': 1, 'c': 1}
    histogram('a b b a') == {'a': 2, 'b': 2}
    histogram('a b c a b') == {'a': 2, 'b': 2}
    histogram('b b b b a') == {'b': 4}
    histogram('') == {}

    """"""
",True
"The following are multiple choice questions (with answers) about miscellaneous.

In the classic song 'Take Me Out to the Ballgame' for whom do we 'root root root'?
A. the umpire
B. the home team
C. the bat boy
D. Mighty Casey
Answer:",False
"from typing import List, Any


def filter_integers(values: List[Any]) -> List[int]:
    """""" Filter given list of any python values only for integers
    >>> filter_integers(['a', 3.14, 5])
    [5]
    >>> filter_integers([1, 2, 3, 'abc', {}, []])
    [1, 2, 3]
    """"""
",True
"The following are multiple choice questions (with answers) about miscellaneous.

What color is Uncle Sam's goatee?
A. brown
B. black
C. white
D. dishwater blond
Answer:",False
"
def file_name_check(file_name):
    """"""Create a function which takes a string representing a file's name, and returns
    'Yes' if the the file's name is valid, and returns 'No' otherwise.
    A file's name is considered to be valid if and only if all the following conditions 
    are met:
    - There should not be more than three digits ('0'-'9') in the file's name.
    - The file's name contains exactly one dot '.'
    - The substring before the dot should not be empty, and it starts with a letter from 
    the latin alphapet ('a'-'z' and 'A'-'Z').
    - The substring after the dot should be one of these: ['txt', 'exe', 'dll']
    Examples:
    file_name_check(""example.txt"") # => 'Yes'
    file_name_check(""1example.dll"") # => 'No' (the name should start with a latin alphapet letter)
    """"""
",True
"
def is_sorted(lst):
    '''
    Given a list of numbers, return whether or not they are sorted
    in ascending order. If list has more than 1 duplicate of the same
    number, return False. Assume no negative numbers and only integers.

    Examples
    is_sorted([5]) ➞ True
    is_sorted([1, 2, 3, 4, 5]) ➞ True
    is_sorted([1, 3, 2, 4, 5]) ➞ False
    is_sorted([1, 2, 3, 4, 5, 6]) ➞ True
    is_sorted([1, 2, 3, 4, 5, 6, 7]) ➞ True
    is_sorted([1, 3, 2, 4, 5, 6, 7]) ➞ False
    is_sorted([1, 2, 2, 3, 3, 4]) ➞ True
    is_sorted([1, 2, 2, 2, 3, 4]) ➞ False
    '''
",True
"
def hex_key(num):
    """"""You have been tasked to write a function that receives 
    a hexadecimal number as a string and counts the number of hexadecimal 
    digits that are primes (prime number, or a prime, is a natural number 
    greater than 1 that is not a product of two smaller natural numbers).
    Hexadecimal digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F.
    Prime numbers are 2, 3, 5, 7, 11, 13, 17,...
    So you have to determine a number of the following digits: 2, 3, 5, 7, 
    B (=decimal 11), D (=decimal 13).
    Note: you may assume the input is always correct or empty string, 
    and symbols A,B,C,D,E,F are always uppercase.
    Examples:
    For num = ""AB"" the output should be 1.
    For num = ""1077E"" the output should be 2.
    For num = ""ABED1A33"" the output should be 4.
    For num = ""123456789ABCDEF0"" the output should be 6.
    For num = ""2020"" the output should be 2.
    """"""
",True
"The following are multiple choice questions (with answers) about miscellaneous.

Which of these dishes is made from pig intestines?
A. haggis
B. chitlins
C. grits
D. chop suey
Answer:",False
"The following are multiple choice questions (with answers) about miscellaneous.

Which of these popular games relies on bluffing?
A. Outburst
B. Balderdash
C. Pictionary
D. Scattergories
Answer:",False
"
def is_multiply_prime(a):
    """"""Write a function that returns true if the given number is the multiplication of 3 prime numbers
    and false otherwise.
    Knowing that (a) is less then 100. 
    Example:
    is_multiply_prime(30) == True
    30 = 2 * 3 * 5
    """"""
",True
"

def below_threshold(l: list, t: int):
    """"""Return True if all numbers in the list l are below threshold t.
    >>> below_threshold([1, 2, 4, 10], 100)
    True
    >>> below_threshold([1, 20, 4, 10], 5)
    False
    """"""
",True
"The following are multiple choice questions (with answers) about miscellaneous.

The loss of water in the form of vapor from plants is referred to as the
A. transpiration
B. respiration
C. oxidation
D. condensation
Answer:",False
"
def is_happy(s):
    """"""You are given a string s.
    Your task is to check if the string is happy or not.
    A string is happy if its length is at least 3 and every 3 consecutive letters are distinct
    For example:
    is_happy(a) => False
    is_happy(aa) => False
    is_happy(abcd) => True
    is_happy(aabb) => False
    is_happy(adb) => True
    is_happy(xyy) => False
    """"""
",True
"

def median(l: list):
    """"""Return median of elements in the list l.
    >>> median([3, 1, 2, 4, 5])
    3
    >>> median([-10, 4, 6, 1000, 10, 20])
    15.0
    """"""
",True
"
def compare(game,guess):
    """"""I think we all remember that feeling when the result of some long-awaited
    event is finally known. The feelings and thoughts you have at that moment are
    definitely worth noting down and comparing.
    Your task is to determine if a person correctly guessed the results of a number of matches.
    You are given two arrays of scores and guesses of equal length, where each index shows a match. 
    Return an array of the same length denoting how far off each guess was. If they have guessed correctly,
    the value is 0, and if not, the value is the absolute difference between the guess and the score.
    
    
    example:

    compare([1,2,3,4,5,1],[1,2,3,4,2,-2]) -> [0,0,0,0,3,3]
    compare([0,5,0,0,0,4],[4,1,1,0,0,-2]) -> [4,4,1,0,0,6]
    """"""
",True
"The following are multiple choice questions (with answers) about miscellaneous.

Who is the creator of the comic strip 'The Far Side'?
A. Jim Davis
B. Gary Larson
C. Garry Trudeau
D. Charles Schulz
Answer:",False
"The following are multiple choice questions (with answers) about miscellaneous.

Which of these rock guitarists designed a colorful line of men's neckties?
A. Eric Clapton
B. Jerry Garcia
C. Jeff Beck
D. Keith Richards
Answer:",False
"

def largest_divisor(n: int) -> int:
    """""" For a given number n, find the largest number that divides n evenly, smaller than n
    >>> largest_divisor(15)
    5
    """"""
",True
"The following are multiple choice questions (with answers) about miscellaneous.

Which of the following is a true statement about the flow of energy in an ecosystem?
A. Smaller organisms need less energy per gram of body weight than do larger organisms.
B. Energy transfer between organisms normally involves conservation of heat energy.
C. Energy flow between trophic levels is inefficient.
D. Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.
Answer:",False
"
def digits(n):
    """"""Given a positive integer n, return the product of the odd digits.
    Return 0 if all digits are even.
    For example:
    digits(1)  == 1
    digits(4)  == 0
    digits(235) == 15
    """"""
",True
"The following are multiple choice questions (with answers) about miscellaneous.

Which of the following articles of clothing has a hood?
A. Parka
B. kilt
C. lederhosen
D. sarong
Answer:",False
"The following are multiple choice questions (with answers) about miscellaneous.

Which of the following statements is correct about a trophic structure in which a leaf-eating grasshopper is eaten by a frog, which in turn is eaten by a snake?
A. The frog is a herbivore.
B. The snake is a secondary consumer.
C. The grasshopper is a primary consumer.
D. The snakes outnumber the grasshoppers in the community.
Answer:",False
"The following are multiple choice questions (with answers) about miscellaneous.

In what sport do you find 'steel cage' matches?
A. boxing
B. fencing
C. pro wrestling
D. college basketball
Answer:",False
"

def correct_bracketing(brackets: str):
    """""" brackets is a string of ""("" and "")"".
    return True if every opening bracket has a corresponding closing bracket.

    >>> correct_bracketing(""("")
    False
    >>> correct_bracketing(""()"")
    True
    >>> correct_bracketing(""(()())"")
    True
    >>> correct_bracketing("")(()"")
    False
    """"""
",True
"
def minSubArraySum(nums):
    """"""
    Given an array of integers nums, find the minimum sum of any non-empty sub-array
    of nums.
    Example
    minSubArraySum([2, 3, 4, 1, 2, 4]) == 1
    minSubArraySum([-1, -2, -3]) == -6
    """"""
",True
"


def sum_squares(lst):
    """"""""
    This function will take a list of integers. For all entries in the list, the function shall square the integer entry if its index is a 
    multiple of 3 and will cube the integer entry if its index is a multiple of 4 and not a multiple of 3. The function will not 
    change the entries in the list whose indexes are not a multiple of 3 or 4. The function shall then return the sum of all entries. 
    
    Examples:
    For lst = [1,2,3] the output should be 6
    For lst = []  the output should be 0
    For lst = [-1,-5,2,-1,-5]  the output should be -126
    """"""
",True
"The following are multiple choice questions (with answers) about miscellaneous.

Who was the first First Lady to run for political office?
A. Hillary Clinton
B. Rosalynn Carter
C. Bess Truman
D. Eleanor Roosevelt
Answer:",False
"The following are multiple choice questions (with answers) about miscellaneous.

What was the name of the first nuclear-powered submarine?
A. Nautilus
B. Neptune
C. Nordenfelt III
D. Nicholas
Answer:",False
"The following are multiple choice questions (with answers) about miscellaneous.

What does a pH level measure?
A. acidity
B. density
C. wavelength
D. humidity
Answer:",False
"The following are multiple choice questions (with answers) about miscellaneous.

Which of the following is not in Nevada?
A. Liberace Museum
B. Pikes Peak
C. Lake Mead
D. Hoover Dam
Answer:",False
"
def add_elements(arr, k):
    """"""
    Given a non-empty array of integers arr and an integer k, return
    the sum of the elements with at most two digits from the first k elements of arr.

    Example:

        Input: arr = [111,21,3,4000,5,6,7,8,9], k = 4
        Output: 24 # sum of 21 + 3

    Constraints:
        1. 1 <= len(arr) <= 100
        2. 1 <= k <= len(arr)
    """"""
",True
"The following are multiple choice questions (with answers) about miscellaneous.

Who was the first American in space?
A. John Glenn
B. Buzz Aldrin
C. Alan Shepard
D. Neil Armstrong
Answer:",False
"The following are multiple choice questions (with answers) about miscellaneous.

In what restaurant can you order a Grand Slam breakfast?
A. Denny's
B. McDonald's
C. Burger King
D. Hardee's
Answer:",False
"The following are multiple choice questions (with answers) about miscellaneous.

In the Arthurian legend who is married to Guinevere?
A. Merlin
B. King Arthur
C. Lancelot
D. Camelot
Answer:",False
"The following are multiple choice questions (with answers) about miscellaneous.

What is the name of the Swedish company that specializes in affordable furniture?
A. Gambro
B. Electrolux
C. Saab
D. IKEA
Answer:",False
"
def next_smallest(lst):
    """"""
    You are given a list of integers.
    Write a function next_smallest() that returns the 2nd smallest element of the list.
    Return None if there is no such element.
    
    next_smallest([1, 2, 3, 4, 5]) == 2
    next_smallest([5, 1, 4, 3, 2]) == 2
    next_smallest([]) == None
    next_smallest([1, 1]) == None
    """"""
",True
"The following are multiple choice questions (with answers) about miscellaneous.

What country is famous for making wooden shoes?
A. Russia
B. Thailand
C. The Netherlands
D. Australia
Answer:",False
"
def solve(N):
    """"""Given a positive integer N, return the total sum of its digits in binary.
    
    Example
        For N = 1000, the sum of digits will be 1 the output should be ""1"".
        For N = 150, the sum of digits will be 6 the output should be ""110"".
        For N = 147, the sum of digits will be 12 the output should be ""1100"".
    
    Variables:
        @N integer
             Constraints: 0 ≤ N ≤ 10000.
    Output:
         a string of binary number
    """"""
",True
"The following are multiple choice questions (with answers) about miscellaneous.

What biological process replicates DNA?
A. molting
B. mitosis
C. diffusion
D. peristalsis
Answer:",False
"The following are multiple choice questions (with answers) about miscellaneous.

Who is the patron saint of animals?
A. St Isidore of Seville
B. St Anthony of Padua
C. St Francis of Assisi
D. St Joan of Arc
Answer:",False
"
def is_equal_to_sum_even(n):
    """"""Evaluate whether the given number n can be written as the sum of exactly 4 positive even numbers
    Example
    is_equal_to_sum_even(4) == False
    is_equal_to_sum_even(6) == False
    is_equal_to_sum_even(8) == True
    """"""
",True
"
def Strongest_Extension(class_name, extensions):
    """"""You will be given the name of a class (a string) and a list of extensions.
    The extensions are to be used to load additional classes to the class. The
    strength of the extension is as follows: Let CAP be the number of the uppercase
    letters in the extension's name, and let SM be the number of lowercase letters 
    in the extension's name, the strength is given by the fraction CAP - SM. 
    You should find the strongest extension and return a string in this 
    format: ClassName.StrongestExtensionName.
    If there are two or more extensions with the same strength, you should
    choose the one that comes first in the list.
    For example, if you are given ""Slices"" as the class and a list of the
    extensions: ['SErviNGSliCes', 'Cheese', 'StuFfed'] then you should
    return 'Slices.SErviNGSliCes' since 'SErviNGSliCes' is the strongest extension 
    (its strength is -1).
    Example:
    for Strongest_Extension('my_class', ['AA', 'Be', 'CC']) == 'my_class.AA'
    """"""
",True
"
def get_odd_collatz(n):
    """"""
    Given a positive integer n, return a sorted list that has the odd numbers in collatz sequence.

    The Collatz conjecture is a conjecture in mathematics that concerns a sequence defined
    as follows: start with any positive integer n. Then each term is obtained from the 
    previous term as follows: if the previous term is even, the next term is one half of 
    the previous term. If the previous term is odd, the next term is 3 times the previous
    term plus 1. The conjecture is that no matter what value of n, the sequence will always reach 1.

    Note: 
        1. Collatz(1) is [1].
        2. returned list sorted in increasing order.

    For example:
    get_odd_collatz(5) returns [1, 5] # The collatz sequence for 5 is [5, 16, 8, 4, 2, 1], so the odd numbers are only 1, and 5.
    """"""
",True
"The following are multiple choice questions (with answers) about miscellaneous.

How many periods are there in an ice hockey game?
A. One
B. Two
C. Three
D. Four
Answer:",False
"The following are multiple choice questions (with answers) about miscellaneous.

Which of the following geometric shapes is most commonly used to give strength to the structure of truss bridges?
A. Circle
B. Triangle
C. Hexagon
D. Rectangle
Answer:",False
"
def digitSum(s):
    """"""Task
    Write a function that takes a string as input and returns the sum of the upper characters only'
    ASCII codes.

    Examples:
        digitSum("""") => 0
        digitSum(""abAB"") => 131
        digitSum(""abcCd"") => 67
        digitSum(""helloE"") => 69
        digitSum(""woArBld"") => 131
        digitSum(""aAaaaXa"") => 153
    """"""
",True
