,prompt,source,prompt_id,prediction
191,"The following are multiple choice questions (with answers) about prehistory.

Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as:
A. archaeologists.
B. ethnographers.
C. linguists.
D. paleoanthropologists.
Answer:",mmlu,mmlu-191,Label.NONE
192,"The following are multiple choice questions (with answers) about prehistory.

What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New?
A. Paleo-Eskimos
B. Dorset
C. Thule
D. Clovis
Answer:",mmlu,mmlu-192,Label.NONE
193,"The following are multiple choice questions (with answers) about prehistory.

What Mesopotamian institution was set apart and had powers before the advent of social complexity?
A. the military
B. the state
C. the temple
D. the hunting association
Answer:",mmlu,mmlu-193,Label.NONE
194,"The following are multiple choice questions (with answers) about prehistory.

What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America?
A. Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago.
B. All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago.
C. All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago.
D. The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.
Answer:",mmlu,mmlu-194,Label.NONE
195,"The following are multiple choice questions (with answers) about prehistory.

Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers?
A. local elite who rose to power based on their popularity and knowledge of politics
B. foreigners from different regions across much of the Maya territory
C. an elite class of astronomer-priests who ate mostly vegetables and fish
D. Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids
Answer:",mmlu,mmlu-195,Label.NONE
196,"The following are multiple choice questions (with answers) about prehistory.

What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict?
A. the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world
B. the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven
C. the Aztec king ascending to heaven on a chariot made of gold
D. an ancient alien looking through a telescope and piloting a spaceship
Answer:",mmlu,mmlu-196,Label.NONE
197,"The following are multiple choice questions (with answers) about prehistory.

The commoners of the rural Aztec villages of Capilco and Cuexcomate:
A. were ruled by an iron fist by the king, who had armies stationed there.
B. were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty.
C. were mostly left alone and did fairly well for themselves.
D. had no protection from city states that invaded from the north.
Answer:",mmlu,mmlu-197,Label.NONE
198,"The following are multiple choice questions (with answers) about prehistory.

The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that:
A. modern Native Americans are probably not descended from these early migrants.
B. the ""skull"" haplogroup was not passed on.
C. modern Native Americans have very different DNA.
D. craniometrics is an unreliable method of tracking populations.
Answer:",mmlu,mmlu-198,Label.NONE
199,"The following are multiple choice questions (with answers) about prehistory.

A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological:
A. artifact.
B. sample.
C. site.
D. culture.
Answer:",mmlu,mmlu-199,Label.NONE
200,"The following are multiple choice questions (with answers) about prehistory.

The practice of _________ allowed the Inca to greatly increase the amount of arable land.
A. irrigating
B. terracing
C. slashing and burning
D. fertilizing
Answer:",mmlu,mmlu-200,Label.NONE
201,"The following are multiple choice questions (with answers) about prehistory.

In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period?
A. a willingness to travel great distances
B. a hobby done around the campfire at night
C. increasing awareness and importance of individual identity
D. greater intelligence and willingness to cooperate
Answer:",mmlu,mmlu-201,Label.NONE
202,"The following are multiple choice questions (with answers) about prehistory.

The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.
A. Upper Paleolithic Transition; after 35,000 years ago
B. Mesolithic Demographic Transition; beginning 18,000 years ago
C. Neolithic Demographic Transition; beginning 11,000 years ago
D. Neolithic Revolution; after 5,000 years ago
Answer:",mmlu,mmlu-202,Label.NONE
203,"The following are multiple choice questions (with answers) about prehistory.

Trace element analysis can be used to determine:
A. the morphology and age of an artifact or ecofact.
B. the geographic source of the raw material from which an artifact was made.
C. the wear patterns on tools.
D. the associations and context of an artifact, ecofact, or feature.
Answer:",mmlu,mmlu-203,Label.NONE
204,"The following are multiple choice questions (with answers) about prehistory.

The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called:
A. cuneiform.
B. rachis.
C. mit'a.
D. khipu.
Answer:",mmlu,mmlu-204,Label.NONE
205,"The following are multiple choice questions (with answers) about prehistory.

The Minoans inhabited the _________ island of Crete.
A. Mediterranean
B. Egyptian
C. Mesopotamian
D. Indonesian
Answer:",mmlu,mmlu-205,Label.NONE
206,"The following are multiple choice questions (with answers) about prehistory.

Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?
A. microcephaly
B. neoteny
C. prognathism
D. supraorbital cortex
Answer:",mmlu,mmlu-206,Label.NONE
207,"The following are multiple choice questions (with answers) about prehistory.

Inca architecture is noted for its:
A. incorporation of wood, earth, and stone.
B. unprecedented size and sophistication.
C. precise jigsaw-like stone masonry.
D. use of the vaulted arch.
Answer:",mmlu,mmlu-207,Label.NONE
208,"The following are multiple choice questions (with answers) about prehistory.

What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status?
A. finely crafted large jade disks called bi
B. thousands of shell discs called “bi” that were used as a source of money
C. copper earspools that were worn by the deceased
D. gold headdresses that were worn by the deceased
Answer:",mmlu,mmlu-208,Label.NONE
209,"The following are multiple choice questions (with answers) about prehistory.

Most caves containing paintings are:
A. expensive to visit.
B. buried deep underground.
C. found in France.
D. closed to visitors because of light and moisture damage.
Answer:",mmlu,mmlu-209,Label.NONE
210,"The following are multiple choice questions (with answers) about prehistory.

Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals?
A. All modern humans share a major percentage of their genome with Neandertals.
B. All Neandertals share a major percentage of their genome with modern humans.
C. A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.
D. A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.
Answer:",mmlu,mmlu-210,Label.NONE
211,"The following are multiple choice questions (with answers) about prehistory.

Upper Egypt is ________ of Lower Egypt.
A. north
B. south
C. east
D. west
Answer:",mmlu,mmlu-211,Label.NONE
212,"The following are multiple choice questions (with answers) about prehistory.

The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial?
A. An enormous mortuary temple filled with gold and gems.
B. An enormous pyramid constructed out of millions of huge limestone blocks.
C. The collective suicide of 60 members of the royal family.
D. An 8,000-member life-sized terra cotta army.
Answer:",mmlu,mmlu-212,Label.NONE
213,"The following are multiple choice questions (with answers) about prehistory.

The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:
A. an eagle, a serpent, and a jaguar, all of which were important royal animals.
B. a series of decisive military conquests against a rival king.
C. a lightning bolt descending from heaven and marking him as the leader.
D. the founder of the dynasty “passing him the torch.”
Answer:",mmlu,mmlu-213,Label.NONE
214,"The following are multiple choice questions (with answers) about prehistory.

Why did the spear-thrower represent a useful innovation and to when does it date?
A. It made warfare so deadly that it became obsolete beginning in the Middle Paleolithic and Middle Stone Age.
B. It allowed artistic expression by hunters beginning in the Middle Paleolithic and Middle Stone Age.
C. It launched larger spears more quickly and more frequently beginning in the Upper Paleolithic and Late Stone Age.
D. It launched projectiles with greater force and accuracy beginning in the Upper Paleolithic and Late Stone Age.
Answer:",mmlu,mmlu-214,Label.NONE
215,"The following are multiple choice questions (with answers) about prehistory.

From which of the following primates do humans descend?
A. chimpanzees
B. gorillas
C. orangutans
D. none of the above
Answer:",mmlu,mmlu-215,Label.NONE
216,"The following are multiple choice questions (with answers) about prehistory.

Excavation of Yang-shao sites in China indicates which domesticated crops?
A. beans, millet, and maize.
B. wheat, rice, and peas.
C. sorghum, emmer, and legumes.
D. millet, cabbage, and rice.
Answer:",mmlu,mmlu-216,Label.NONE
217,"The following are multiple choice questions (with answers) about prehistory.

A subsistence strategy and settlement pattern based on seasonality and planned acquisition of resources is known as:
A. opportunistic foraging.
B. logistical collecting.
C. symbolic foraging.
D. mobiliary collecting.
Answer:",mmlu,mmlu-217,Label.NONE
218,"The following are multiple choice questions (with answers) about prehistory.

Analysis of the teeth of a hominid species discovered in Malapa Cave in South Africa, dating just after 2 million years ago, indicates a diet that consisted primarily of:
A. fruits, leaves, and C3 plants.
B. meat derived from carnivorous mammals.
C. meat, fish, and some plants.
D. C4 grasses that may have included wild wheat.
Answer:",mmlu,mmlu-218,Label.NONE
219,"The following are multiple choice questions (with answers) about prehistory.

The appropriateness and usefulness of pedestrian survey depends on:
A. the presence of primary and secondary refuse.
B. naturally exposed layers in which to search for artifacts, ecofacts, or bone.
C. associations that can be established between artifacts, ecofacts, and bone.
D. the existence of a cache or collection of artifacts.
Answer:",mmlu,mmlu-219,Label.NONE
220,"The following are multiple choice questions (with answers) about prehistory.

Since the end of the Pleistocene, humans have increasingly been responsible for the extinction of animal species. If allowed to continue, what are the likely consequences of these extinctions?
A. It will have negative impacts on agriculture.
B. It will have negative impacts on water quality.
C. It will have negative impacts on human health.
D. All of the above.
Answer:",mmlu,mmlu-220,Label.NONE
221,"The following are multiple choice questions (with answers) about prehistory.

what is one of the important differences between the middle and upper paleolithic?
A. decreased use of imported raw materials and increased use of whatever was locally available
B. smaller sites, indicating a change from large roving bands of hunters to the earliest family groups and households
C. a profusion of stone tool traditions, indicating a change from temporal and geographic homogeneity to greater diversity and variability
D. a gradual decline in the use of stone hand axes and tools, indicating a change to more flexible and workable materials such as wood and bone
Answer:",mmlu,mmlu-221,Label.NONE
222,"The following are multiple choice questions (with answers) about prehistory.

Where did the world's first civilization develop?
A. Eastern China
B. Crete
C. Egypt
D. Mesopotamia
Answer:",mmlu,mmlu-222,Label.NONE
223,"The following are multiple choice questions (with answers) about prehistory.

There is evidence that premodern Homo sapiens existed:
A. 800,000 to 200,000 years ago.
B. 600,000 to 30,000 years ago.
C. 400,000 to 10,000 years ago.
D. 100,000 to 10,000 years ago.
Answer:",mmlu,mmlu-223,Label.NONE
224,"The following are multiple choice questions (with answers) about prehistory.

In primates, the location of which of the following determines if it is a quadruped or biped?
A. the feet
B. the skull
C. the foramen magnum
D. the ulna
Answer:",mmlu,mmlu-224,Label.NONE
225,"The following are multiple choice questions (with answers) about prehistory.

Homo habilis emerged around ________ years ago; Homo erectus followed at around _________ years ago.
A. 4.5 million; 3.2 million
B. 3.6 million; 2.8 million
C. 2.5 million; 1.8 million
D. 1.4 million; 800,000
Answer:",mmlu,mmlu-225,Label.NONE
226,"The following are multiple choice questions (with answers) about prehistory.

In what way were Neandertals physically different from modern Homo sapiens?
A. Neandertals had wide, squat torsos and short extremities.
B. Neandertals had smaller brains and larger noses.
C. Neandertal skeletons have more bones that modern Homo sapiens.
D. Both a and b.
Answer:",mmlu,mmlu-226,Label.NONE
227,"The following are multiple choice questions (with answers) about prehistory.

After 400,000 years ago, hominid evolution is characterized by:
A. bipedalism and relatively stable brain size.
B. a slight decrease in average brain size.
C. a rapid increase in brain size.
D. slowly increased brain size and the first stone tools.
Answer:",mmlu,mmlu-227,Label.NONE
228,"The following are multiple choice questions (with answers) about prehistory.

Which perspective asserts that the Earth and all living organisms are less than six thousand years old and have changed little, if at all, since then?
A. uniformitarian
B. paleoanthropological
C. creationist
D. all of the above
Answer:",mmlu,mmlu-228,Label.NONE
229,"The following are multiple choice questions (with answers) about prehistory.

Archaeological evidence indicates that cattle were first domesticated where and how long ago?
A. in western Europe, about 3,500 years ago
B. in sub-Saharan Africa, about 8,500 years ago
C. in North America, about 9,500 years ago
D. in the Middle East, about 10,500 years ago
Answer:",mmlu,mmlu-229,Label.NONE
230,"The following are multiple choice questions (with answers) about prehistory.

The spread of a shared religious iconography in ancient civilizations may be an indication of what?
A. decreased violence and a time of increased peace
B. cultural and perhaps political unification
C. increased trade and the use of some form of money
D. the beginning of organized religion and ending of human sacrifice
Answer:",mmlu,mmlu-230,Label.NONE
231,"The following are multiple choice questions (with answers) about prehistory.

What made it possible to recover the nearly intact finely-made wooden spears from a 300,000-year-old site at Schöningen, Germany?
A. The soil was highly acidic and aerobic, which offers excellent preservation for organic artifacts.
B. The soil was waterlogged and provided conditions that allowed for the preservation of organic material.
C. The wooden spears were placed in a cache of artifacts in plain sight, where archaeologists would eventually find them.
D. The wooden spears were covered with dried blood mixed with charcoal and mud, which allows for the preservation of wood.
Answer:",mmlu,mmlu-231,Label.NONE
232,"The following are multiple choice questions (with answers) about prehistory.

Which continent features the earliest evidence of etching into a rock face?
A. Europe
B. Africa
C. Asia
D. Australia
Answer:",mmlu,mmlu-232,Label.NONE
233,"The following are multiple choice questions (with answers) about prehistory.

Which of the following are dating techniques based on the half-life of a radioactive isotope and are used to date the age of rock?
A. argon/argon and potassium argon dating
B. archaeomagnetic and radiocarbon dating
C. luminescence dating and optically stimulated luminescence
D. X-ray fluorescence and paleomagnetic dating
Answer:",mmlu,mmlu-233,Label.NONE
234,"The following are multiple choice questions (with answers) about prehistory.

Australian and America megafauna were probably wiped out by:
A. humans.
B. environmental changes.
C. both humans and environmental changes.
D. humans who carried diseases over the land bridge.
Answer:",mmlu,mmlu-234,Label.NONE
235,"The following are multiple choice questions (with answers) about prehistory.

Archaeological and genetic evidence indicates that the process of domestication involving the separation of wolves from dogs occurred about:
A. 65,000 to no later than 48,000 years ago
B. 45,000 to no later than 38,000 years ago
C. 35,000 to no later than 18,000 years ago
D. 15,000 to no later than 10,000 years ago
Answer:",mmlu,mmlu-235,Label.NONE
236,"The following are multiple choice questions (with answers) about prehistory.

The first hominids could be described as:
A. quadrupedal knappers.
B. quadrupedal pongids.
C. bipedal apes.
D. bipedal quadrupeds.
Answer:",mmlu,mmlu-236,Label.NONE
237,"The following are multiple choice questions (with answers) about prehistory.

The undersea chasm between New Guinea/Australia and Java/Borneo is called the __________.
A. Wallace Trench
B. Sahul Passage
C. Beringia Abyss
D. Bering Strait
Answer:",mmlu,mmlu-237,Label.NONE
238,"The following are multiple choice questions (with answers) about prehistory.

Evidence has been found at the Asikli Höyük site in Central Turkey for the domestication of which species within a few centuries after 10,400 years ago?
A. sheep
B. cattle
C. dogs
D. chickens
Answer:",mmlu,mmlu-238,Label.NONE
239,"The following are multiple choice questions (with answers) about prehistory.

Which of the following is NOT true of the main Indus Valley cities?
A. A citadel was built on the western margin of each city.
B. The ""upper cities"" were encompassed by monumental walls.
C. The blocks of residences were added haphazardly as needed.
D. The bricks used in the houses were a consistent size and shape.
Answer:",mmlu,mmlu-239,Label.NONE
240,"The following are multiple choice questions (with answers) about prehistory.

The Younger Dryas was:
A. a warming period at the end of the Pleistocene.
B. a period of glacial expansion between 12,900 and 11,600 years ago.
C. a period of glacial retreat between 10,900 and 9,000 years ago.
D. a period of environmental change that caused humans to temporarily abandon much of northern Europe.
Answer:",mmlu,mmlu-240,Label.NONE
241,"The following are multiple choice questions (with answers) about prehistory.

Which of the following was described as “the slow agency of existing causes”?
A. natural selection
B. catastrophism
C. uniformitarianism
D. unilineal evolution
Answer:",mmlu,mmlu-241,Label.NONE
242,"The following are multiple choice questions (with answers) about prehistory.

Virtually all of the crops important in the European Neolithic:
A. were domesticated at the same time at communal farms.
B. were domesticated before groups became sedentary.
C. were independently domesticated in Europe
D. were imported from other regions.
Answer:",mmlu,mmlu-242,Label.NONE
243,"The following are multiple choice questions (with answers) about prehistory.

Which of the following is NOT an innovation of the Mesolithic?
A. canoes
B. domestication of animals
C. European use of bow and arrow
D. crop irrigation systems
Answer:",mmlu,mmlu-243,Label.NONE
244,"The following are multiple choice questions (with answers) about prehistory.

Pizarro was able to subdue the entire Inca empire largely because:
A. his horses and guns frightened the Incas into submission.
B. he was such a brilliant military strategist.
C. the empire had never won the allegiance of the peoples it had conquered.
D. he arrived with a superior force of more than 80,000 soldiers.
Answer:",mmlu,mmlu-244,Label.NONE
245,"The following are multiple choice questions (with answers) about prehistory.

The transition from food gathering to a total reliance on agriculture:
A. happened everywhere except in South America.
B. took thousands of years.
C. took hundreds of thousands of years.
D. always required careful planning.
Answer:",mmlu,mmlu-245,Label.NONE
246,"The following are multiple choice questions (with answers) about prehistory.

Between 1.4 million and 400,000 years ago, hand axe technology:
A. steadily improved.
B. steadily worsened.
C. changed only slightly.
D. evolved into a more sophisticated technology.
Answer:",mmlu,mmlu-246,Label.NONE
247,"The following are multiple choice questions (with answers) about prehistory.

Artifacts must be carefully exposed and initially left in place in order to record:
A. the composition of the artifacts and surrounding soil.
B. spatial contexts and associations.
C. the possible presence of faunal assemblages or bone.
D. the presence, morphology, and species of surrounding pollen.
Answer:",mmlu,mmlu-247,Label.NONE
248,"The following are multiple choice questions (with answers) about prehistory.

During which time frame is there evidence for anatomically modern Homo sapiens?
A. 800,000 to 10,000 years ago
B. 800,000 years ago to present
C. 400,000 years ago to present
D. 200,000 to present
Answer:",mmlu,mmlu-248,Label.NONE
249,"The following are multiple choice questions (with answers) about prehistory.

Specialization of labor:
A. can only exist in a society which produces a food surplus.
B. allows for sophisticated craft work (e.g., weaving, metalworking, pottery manufacturing).
C. is a characteristic of civilization.
D. all the above.
Answer:",mmlu,mmlu-249,Label.NONE
250,"The following are multiple choice questions (with answers) about prehistory.

The Maya derived their writing and mathematics from the:
A. Mesopotamians.
B. Chavin.
C. Chinese.
D. Olmec.
Answer:",mmlu,mmlu-250,Label.NONE
251,"The following are multiple choice questions (with answers) about prehistory.

Which foods are included in the triad of plants that provided the subsistence base for indigenous New World civilizations?
A. maize, beans, and squash
B. maize, lentils, and wheat
C. rice, beans, and squash
D. yams, maize, and millet
Answer:",mmlu,mmlu-251,Label.NONE
252,"The following are multiple choice questions (with answers) about prehistory.

What is the name of the largest structure at Teotihuacán and around how many platform monuments and pyramids were built there?
A. Pyramid of the Moon; 250
B. Temple of the Feathered Serpent; 400
C. Pyramid of the Sun; 600
D. Temple of the Inscriptions; 700
Answer:",mmlu,mmlu-252,Label.NONE
253,"The following are multiple choice questions (with answers) about prehistory.

When did the Inca begin their military expansion across South America?
A. 200 A.D.
B. 900 A.D.
C. 1450 A.D.
D. 1650 A.D.
Answer:",mmlu,mmlu-253,Label.NONE
254,"The following are multiple choice questions (with answers) about prehistory.

During the Pleistocene era, the islands of Java, Sumatra, Bali, and Borneo formed ___________. The landmass connecting Australia, New Guinea, and Tasmania was called ___________.
A. Sunda; Wallacea
B. Wallacea; Beringia
C. Beringia; Sahul
D. Sunda; Sahul
Answer:",mmlu,mmlu-254,Label.NONE
255,"The following are multiple choice questions (with answers) about prehistory.

The reason that archaeologists long suggested that the walls of Great Zimbabwe could not have been built by an indigenous sub-Saharan people was that:
A. the architecture was clearly built by Egyptians.
B. historical records show that it was constructed by early Dutch settlers.
C. symbolic motifs incorporated into the walls indicate that they were built by Indian traders.
D. they thought sub-Saharan Africans were incapable of such achievements.
Answer:",mmlu,mmlu-255,Label.NONE
256,"The following are multiple choice questions (with answers) about prehistory.

What was a unifying element to the Chavin culture?
A. artistic styles incorporating the same creatures
B. woven textiles displaying common motifs
C. worked metal objects
D. all the above
Answer:",mmlu,mmlu-256,Label.NONE
257,"The following are multiple choice questions (with answers) about prehistory.

Which of the following indicates a primary context?
A. a landfill where refuse from an entire community has accumulated
B. artifacts, ecofacts, and bone exposed on the ground surface by erosion
C. the existence of a cache or collection of artifacts found where they were left
D. all of the above
Answer:",mmlu,mmlu-257,Label.NONE
258,"The following are multiple choice questions (with answers) about prehistory.

Which of the following is NOT one of Joseph Tainter's proposed causes for the collapse of ancient civilizations?
A. resource depletion
B. economic decline
C. elite mismanagement
D. epidemic disease
Answer:",mmlu,mmlu-258,Label.NONE
259,"The following are multiple choice questions (with answers) about prehistory.

The archaeological remains of foundations at Pilfershire were found:
A. by taking a walk in the woods.
B. by carefully excavating an entire region.
C. using satellite imaging.
D. All of the above.
Answer:",mmlu,mmlu-259,Label.NONE
260,"The following are multiple choice questions (with answers) about prehistory.

The influence of the Tiwanaku was eclipsed by the _________ culture, to the north and west.
A. Moche
B. Inca
C. Wari
D. Aztec
Answer:",mmlu,mmlu-260,Label.NONE
261,"The following are multiple choice questions (with answers) about prehistory.

How do archaeologists characterize the peoples who built monumental structures at Göbekli Tepe, Watson Brake, and Poverty Point?
A. agriculturalists
B. affluent foragers
C. archaic states
D. primitive civilizations
Answer:",mmlu,mmlu-261,Label.NONE
262,"The following are multiple choice questions (with answers) about prehistory.

What is believed to be the reason for the development of a complex society at Caral in South America?
A. the need to collect large quantities of shellfish
B. the construction of canals for irrigation
C. the building of the Piramide Mayor
D. the excavating work to produce the sunken plazas
Answer:",mmlu,mmlu-262,Label.NONE
263,"The following are multiple choice questions (with answers) about prehistory.

The fossil evidence indicates that by 1.8 million years ago, a new hominid known as _______ had evolved.
A. Homo habilis
B. Homo erectus
C. Homo sapiens
D. Australopithecus afarensis
Answer:",mmlu,mmlu-263,Label.NONE
264,"The following are multiple choice questions (with answers) about prehistory.

The __________ tradition features finely made, leaf-shaped stone blades. The __________ tradition, which followed behind it, emphasizes bone and antler work.
A. Solutrean; Magdelanian
B. Gravettian; Solutrean
C. Magdelanian; Aurignacian
D. Aurignacian; Gravettian.
Answer:",mmlu,mmlu-264,Label.NONE
265,"The following are multiple choice questions (with answers) about prehistory.

The fossils originally known as Sinanthropus pekinensis or “Peking Man” are now classified as:
A. Homo floresiensis.
B. Homo sapiens.
C. Homo erectus.
D. Homo habilis.
Answer:",mmlu,mmlu-265,Label.NONE
266,"The following are multiple choice questions (with answers) about prehistory.

How does anthropology differ from other social sciences such as economics and sociology?
A. Anthropology is holistic and integrative in its approach.
B. Anthropology is less holistic and more theoretical in its approach.
C. Anthropology tends to focus on specific topics in history.
D. Anthropology is more narrowly focused than the other social sciences.
Answer:",mmlu,mmlu-266,Label.NONE
267,"The following are multiple choice questions (with answers) about prehistory.

In periods of great difficulty and stress, it appears that the Minoans __________ in order to appease the gods.
A. sacrificed adults and occasionally children
B. burnt their own houses to the ground
C. fasted for long periods
D. abstained from sexual relations
Answer:",mmlu,mmlu-267,Label.NONE
268,"The following are multiple choice questions (with answers) about prehistory.

Which of the following is true about the first apes?
A. There were a far greater number of genera than today.
B. They flourished in a broader area of the world than today's apes.
C. Some ancient species were larger than today's apes.
D. All of the above.
Answer:",mmlu,mmlu-268,Label.NONE
269,"The following are multiple choice questions (with answers) about prehistory.

For 99% of human history, people have depended solely on _________ for their subsistence.
A. collecting plants
B. fishing
C. agriculture
D. foraging
Answer:",mmlu,mmlu-269,Label.NONE
270,"The following are multiple choice questions (with answers) about prehistory.

The possibility that Homo erectus possessed an aesthetic sense and may have created “art” is suggested by:
A. the size of their brains, with a mean brain size slightly larger than modern humans.
B. cave paintings and elaborate burials with numerous grave goods at the Trinil site.
C. recovery of a shell at the Trinil site with an intentionally engraved series of lines.
D. all of the above.
Answer:",mmlu,mmlu-270,Label.NONE
271,"The following are multiple choice questions (with answers) about prehistory.

When did Mohenjo-daro develop into a complex urban center?
A. during the Early Shang Dynasty, from 1,000 to 400 B.P.
B. during the Qin Dynasty, from 3,500 to 3,000 B.P.
C. during the Mature Harappan period, from 4,500 to 4,000 B.P.
D. during the Early Harappan period, from 8,500 to 6,000 B.P.
Answer:",mmlu,mmlu-271,Label.NONE
272,"The following are multiple choice questions (with answers) about prehistory.

Which of the following best describes an anthropologist who studies the human skeleton in order to solve crimes?
A. forensic anthropologist
B. historical archaeologist
C. paleoanthropologist
D. linguistic anthropologist
Answer:",mmlu,mmlu-272,Label.NONE
273,"The following are multiple choice questions (with answers) about prehistory.

Which of the following was the first city and what was the estimated population?
A. Nagada, 5,000 people
B. Uruk, 10,000 people
C. Knossos, 20,000 people
D. Giza, 200,000 people
Answer:",mmlu,mmlu-273,Label.NONE
274,"The following are multiple choice questions (with answers) about prehistory.

The epoch in which our earliest non-human primate relatives made their first appearance is called the:
A. Miocene.
B. Pliocene.
C. Triassic.
D. Cambrian.
Answer:",mmlu,mmlu-274,Label.NONE
275,"The following are multiple choice questions (with answers) about prehistory.

In comparison to Homo habilis, what gave Homo erectus the ability to migrate so far, so fast?
A. neoteny
B. intelligence
C. bipedalism
D. microcephaly
Answer:",mmlu,mmlu-275,Label.NONE
276,"The following are multiple choice questions (with answers) about prehistory.

At its height, only about _______ of the Incan empire was composed of ethnic Inca.
A. 1 percent
B. 10 percent
C. 30 percent
D. 50 percent
Answer:",mmlu,mmlu-276,Label.NONE
277,"The following are multiple choice questions (with answers) about prehistory.

By analyzing the levels of 13C in bones, researchers can establish whether an individual ate:
A. mostly grains or mostly nuts and fruits.
B. mostly meat or mostly vegetables.
C. no dairy or lots of dairy.
D. a certain type of honey produced only in sub-Saharan Africa.
Answer:",mmlu,mmlu-277,Label.NONE
278,"The following are multiple choice questions (with answers) about prehistory.

To which primate are humans most closely related?
A. chimpanzees
B. gorillas
C. orangutans
D. gibbons
Answer:",mmlu,mmlu-278,Label.NONE
279,"The following are multiple choice questions (with answers) about prehistory.

A more accurate calibration curve and conversion for radiocarbon dating can be derived from:
A. dendrochronology.
B. coins recovered from ancient shipwrecks.
C. written records.
D. all of the above.
Answer:",mmlu,mmlu-279,Label.NONE
280,"The following are multiple choice questions (with answers) about prehistory.

Homo erectus is characterized by:
A. a sophisticated stone-tool technology, cooperative hunting, and the controlled use of fire.
B. a primitive stone-tool technology, the sophisticated use of wood to construct shelters, and the earliest known gardening.
C. cooperative hunting, the controlled use of fire, and elaborate burials with many grave goods.
D. a primitive stone-tool technology, the first evidence for fishing, and the construction of stone buildings.
Answer:",mmlu,mmlu-280,Label.NONE
281,"The following are multiple choice questions (with answers) about prehistory.

Indus Valley civilization is unmatched in comparison to other early civilizations in terms of what?
A. the height and size of its monumental architecture
B. the amount and frequency of violence
C. the degree of urban planning
D. the amount of surplus wheat that was produced for storage
Answer:",mmlu,mmlu-281,Label.NONE
282,"The following are multiple choice questions (with answers) about prehistory.

Which is true of the origins of Minoan civilization?
A. Crete was colonized by the Egyptians, who called the island ""Minoa.""
B. Early humans crossed a land bridge to Crete around 150,000 B.P. and gradually became Minoans.
C. Crete was populated by Greeks and others, but Minoan culture was a local development.
D. Cretan culture was a mix of Egyptian and Mesopotamian elements.
Answer:",mmlu,mmlu-282,Label.NONE
283,"The following are multiple choice questions (with answers) about prehistory.

Archaeology differs from pseudoscientific speculation and fantasies about ancient extraterrestrials because:
A. archaeology is not confined to evidence or the scientific method.
B. archaeologists are not interested in science fiction and do not actually know much about the ancient past.
C. archaeologists have actually solved all of the mysteries and controversies about the past.
D. archaeologists follow the scientific method and are constrained by evidence or lack of evidence.
Answer:",mmlu,mmlu-283,Label.NONE
284,"The following are multiple choice questions (with answers) about prehistory.

The idea that cultures change through time in relation to their environments, along many different paths, is known as:
A. unilineal evolution.
B. environmental uniformitarianism.
C. multicultural adaptation.
D. multilineal evolution.
Answer:",mmlu,mmlu-284,Label.NONE
285,"The following are multiple choice questions (with answers) about prehistory.

What does Australia have in common with the rest of the world during the Holocene epoch?
A. drastic environmental changes
B. exploitation of new food resources
C. a growth in cultural diversity
D. the independent domestication of wheat and cattle
Answer:",mmlu,mmlu-285,Label.NONE
286,"The following are multiple choice questions (with answers) about prehistory.

The Chimu civilization was one of the ___________ kingdoms of the ancient New World.
A. richest
B. strongest
C. largest
D. highest
Answer:",mmlu,mmlu-286,Label.NONE
287,"The following are multiple choice questions (with answers) about prehistory.

Monk's Mound, at the Mississippian center of Cahokia, served as:
A. a lookout or fire tower.
B. a meeting ground for egalitarian tribes.
C. a burial monument.
D. the base for one or more important buildings.
Answer:",mmlu,mmlu-287,Label.NONE
